consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-000379,Megan Nelson,Faisalabad,Industrial,2011-10-20,6034.0
CUS-000380,Karla Ramos,Faisalabad,Residential,2014-10-30,257.4
CUS-000381,Paul Wilson,Multan,Residential,2023-10-26,263.8
CUS-000382,Douglas Gregory,Rawalpindi,Residential,2014-05-29,164.4
CUS-000383,Mr. Andrew Foster,Lahore,Residential,2013-03-01,181.7
CUS-000384,Aimee Turner,Peshawar,Industrial,2014-09-19,4627.5
CUS-000385,Chad Scott,Multan,Residential,2020-05-31,268.9
CUS-000386,Adam Burgess,Islamabad,Residential,2019-06-24,89.3
CUS-000387,James Padilla,Lahore,Residential,2024-05-30,212.1
CUS-000388,Sandra Drake,Rawalpindi,Residential,2022-12-13,144.2
CUS-000389,Scott Williams,Peshawar,Commercial,2016-04-04,778.2
CUS-000390,Thomas Atkins,Multan,Residential,2018-05-18,67.5
CUS-000391,Laura Mckinney,Faisalabad,Residential,2013-11-26,167.1
CUS-000392,Brian Smith,Karachi,Commercial,2019-02-18,474.7
CUS-000393,Robert Montgomery,Faisalabad,Residential,2025-03-30,183.4
CUS-000394,Tamara Davis,Faisalabad,Residential,2014-11-14,286.2
CUS-000395,Dana Chapman,Peshawar,Residential,2017-01-11,192.0
CUS-000396,Jennifer Collins,Rawalpindi,Industrial,2026-02-25,8062.9
CUS-000397,Gary Jackson,Multan,Residential,2024-07-20,121.1
CUS-000398,Ashley Hicks,Rawalpindi,Residential,2019-04-07,103.1
CUS-000399,Hannah Luna,Karachi,Residential,2023-03-30,118.4
CUS-000400,Robin Young,Faisalabad,Residential,2014-05-30,176.1
CUS-000401,Craig Morrison,Peshawar,Residential,2015-10-01,343.4
CUS-000402,Mary Thompson,Lahore,Residential,2014-01-20,80.3
CUS-000403,Kathleen Webster,Lahore,Residential,2016-03-09,217.2
CUS-000404,Joann Glass,Peshawar,Residential,2024-07-31,138.0
CUS-000405,Madison Weber,Lahore,Residential,2021-04-12,166.6
CUS-000406,Lori Hernandez,Faisalabad,Commercial,2013-10-20,726.3
CUS-000407,Jeremy Turner,Multan,Industrial,2024-09-04,1820.5
CUS-000408,Anthony Romero,Peshawar,Residential,2022-09-20,177.4
CUS-000409,Jesse Brown,Peshawar,Residential,2015-03-12,245.2
CUS-000410,Angela Lin,Rawalpindi,Residential,2024-12-10,190.5
CUS-000411,Lisa Hunter,Islamabad,Residential,2014-05-25,64.1
CUS-000412,Julian Conner,Rawalpindi,Commercial,2012-01-12,1059.7
CUS-000413,Joanna Pacheco,Lahore,Residential,2021-06-24,59.2
CUS-000414,Erica Alvarez,Islamabad,Residential,2018-05-11,67.8
CUS-000415,Antonio Garcia,Peshawar,Commercial,2015-07-27,1245.9
CUS-000416,Gwendolyn Klein,Lahore,Residential,2025-06-07,125.8
CUS-000417,Carrie Wright,Karachi,Residential,2012-11-10,263.8
CUS-000418,Jeffrey Mills,Lahore,Residential,2018-01-16,169.7
CUS-000419,Jake Campbell,Islamabad,Residential,2013-11-07,254.8
CUS-000420,George Harper,Islamabad,Residential,2019-02-05,145.9
CUS-000421,Maria Jones,Peshawar,Commercial,2019-03-08,1163.8
CUS-000422,Michael Mitchell,Multan,Commercial,2012-05-25,1499.9
CUS-000423,Mary Escobar,Karachi,Residential,2015-09-03,221.8
CUS-000424,Felicia Aguilar,Peshawar,Industrial,2013-01-23,15.0
CUS-000425,Gregory Ponce,Karachi,Residential,2021-04-13,157.3
CUS-000426,Jenna Larson,Karachi,Commercial,2022-07-11,1095.9
CUS-000427,Emily Bennett,Peshawar,Residential,2017-11-28,80.9
CUS-000428,Robin Santiago,Faisalabad,Commercial,2015-12-29,971.7
CUS-000429,Nancy Jennings,Lahore,Commercial,2017-08-12,1311.0
CUS-000430,Maria Henderson,Rawalpindi,Residential,2020-06-19,214.8
CUS-000431,Jack White,Karachi,Industrial,2019-07-04,5480.7
CUS-000432,Travis Tucker,Faisalabad,Commercial,2018-12-20,827.0
CUS-000433,Chad Jones,Islamabad,Commercial,2018-01-27,710.6
CUS-000434,Ashley Wise,Peshawar,Residential,2021-10-07,146.3
CUS-000435,Sophia Johnson,Multan,Commercial,2021-03-31,869.8
CUS-000436,Ralph Anderson,Faisalabad,Commercial,2025-11-29,1093.0
CUS-000437,Christopher Guerra,Lahore,Residential,2014-11-18,73.6
CUS-000438,Rhonda Martin,Faisalabad,Industrial,2012-05-25,5063.3
CUS-000439,Jason Rhodes,Karachi,Residential,2012-02-20,138.3
CUS-000440,Jeremy Mitchell,Multan,Residential,2015-07-30,204.7
CUS-000441,Joann Ferguson,Faisalabad,Residential,2012-08-02,211.6
CUS-000442,Robert Harrison,Lahore,Residential,2013-02-10,186.1
CUS-000443,Holly Valentine,Faisalabad,Residential,2014-12-26,31.3
CUS-000444,Mrs. Diane Reyes,Peshawar,Residential,2020-11-09,80.9
CUS-000445,Tracy Montoya,Multan,Industrial,2022-04-14,5004.9
CUS-000446,Brenda Wright,Islamabad,Residential,2017-06-14,149.9
CUS-000447,Shelly Spencer,Karachi,Residential,2013-02-12,180.3
CUS-000448,Ryan Rosales,Karachi,Residential,2022-07-22,151.8
CUS-000449,Phillip Nelson,Multan,Residential,2024-09-22,271.9
CUS-000450,Brittany Kim,Lahore,Industrial,2015-08-10,3568.3
CUS-000451,Courtney Hayes,Peshawar,Residential,2014-09-03,198.2
CUS-000452,Alexander Brown,Faisalabad,Commercial,2023-04-30,728.2
CUS-000453,Cynthia Vang,Faisalabad,Residential,2016-10-16,222.1
CUS-000454,Alfred Galvan,Rawalpindi,Residential,2015-11-26,227.2
CUS-000455,Marie Moody,Karachi,Residential,2020-07-02,235.9
CUS-000456,Dustin Gallegos,Faisalabad,Residential,2022-07-21,143.8
CUS-000457,Brenda Thornton,Islamabad,Residential,2013-01-04,113.9
CUS-000458,Aaron Miller,Karachi,Residential,2019-02-11,57.9
CUS-000459,Ruben Dunn,Karachi,Residential,2022-01-20,158.2
CUS-000460,Kelsey Rodriguez,Rawalpindi,Commercial,2018-09-19,647.7
CUS-000461,Eric Williams,Rawalpindi,Residential,2016-02-28,249.7
CUS-000462,Riley Bryant,Peshawar,Residential,2025-02-17,162.7
CUS-000463,Taylor Carlson,Faisalabad,Residential,2015-03-02,118.2
CUS-000464,Jose Allen,Faisalabad,Residential,2016-04-22,108.7
CUS-000465,Jeffrey Mendez,Karachi,Commercial,2012-08-22,1317.3
CUS-000466,Jason Beck,Karachi,Residential,2014-05-26,178.7
CUS-000467,William Jones,Lahore,Residential,2025-01-11,133.1
CUS-000468,Katie Mcneil,Lahore,Industrial,2013-09-20,5022.5
CUS-000469,Jeanette Harrison,Faisalabad,Residential,2011-10-18,293.8
CUS-000470,Veronica King,Multan,Residential,2018-09-08,156.6
CUS-000471,Richard Cooper,Multan,Residential,2016-08-03,221.2
CUS-000472,Lori Ingram,Islamabad,Residential,2014-04-03,251.2
CUS-000473,Evelyn Williams,Faisalabad,Commercial,2015-07-17,604.1
CUS-000474,Robin Thompson,Faisalabad,Commercial,2012-10-02,654.8
CUS-000475,Julie Dominguez,Faisalabad,Industrial,2021-09-26,6635.4
CUS-000476,Robin Brown,Islamabad,Residential,2024-05-01,138.0
CUS-000477,Judith Carter,Lahore,Residential,2020-06-19,204.9
CUS-000478,Curtis Williams,Multan,Commercial,2026-01-26,1002.3
CUS-000479,Kaylee Hays,Faisalabad,Residential,2020-04-21,153.3
CUS-000480,Dawn Mullins,Islamabad,Residential,2018-11-21,146.0
CUS-000481,Howard Norman,Karachi,Residential,2015-04-19,218.2
CUS-000482,Evelyn Martinez,Multan,Residential,2013-03-28,192.1
CUS-000483,Steve Paul,Rawalpindi,Residential,2023-10-28,185.9
CUS-000484,Jasmine Beltran,Multan,Commercial,2020-01-26,707.4
CUS-000485,Jonathan Glass MD,Karachi,Commercial,2026-05-19,395.3
CUS-000486,Monica Miller,Lahore,Residential,2024-01-25,61.1
CUS-000487,Samantha Gardner,Peshawar,Residential,2019-06-11,153.4
CUS-000488,Bobby Guerrero,Peshawar,Residential,2014-02-06,325.6
CUS-000489,Lance Simmons,Lahore,Commercial,2013-10-16,450.7
CUS-000490,Heather Williams,Karachi,Residential,2013-01-02,305.3
CUS-000491,Heather Bolton,Islamabad,Residential,2016-02-24,154.4
CUS-000492,William Gould,Multan,Residential,2022-08-03,166.0
CUS-000493,Mark Cox,Multan,Residential,2018-05-11,231.8
CUS-000494,Meghan Cisneros,Islamabad,Residential,2022-07-27,174.6
CUS-000495,Lawrence Harrington,Peshawar,Commercial,2026-05-16,945.5
CUS-000496,Austin Osborne,Faisalabad,Residential,2015-06-12,274.5
CUS-000497,James Bradley,Faisalabad,Residential,2018-11-11,225.5
CUS-000498,Meghan Rush,Lahore,Residential,2017-01-15,188.5
CUS-000499,Phillip Berry,Faisalabad,Residential,2011-10-22,280.4
CUS-000500,Jennifer Banks,Lahore,Commercial,2016-11-12,831.5
CUS-000501,Brian Fitzgerald,Faisalabad,Residential,2022-03-14,136.0
CUS-000502,Mr. Justin Green III,Rawalpindi,Commercial,2024-11-26,895.7
CUS-000503,Zachary Mitchell,Peshawar,Residential,2023-02-28,218.5
CUS-000504,Katherine Martinez,Lahore,Residential,2024-05-22,167.2
CUS-000505,Jodi Roach,Rawalpindi,Residential,2025-01-23,58.8
CUS-000506,Brandon Fleming,Islamabad,Residential,2020-06-29,97.3
CUS-000507,Emma Reed,Peshawar,Residential,2013-04-15,282.0
CUS-000508,Joshua Vance,Peshawar,Commercial,2021-11-01,947.8
CUS-000509,Michelle Ho,Lahore,Residential,2022-06-21,185.1
CUS-000510,Rebecca Hicks,Lahore,Residential,2011-11-30,73.8
CUS-000511,Curtis Taylor,Karachi,Commercial,2026-03-16,1179.5
CUS-000512,Allison Spencer,Faisalabad,Industrial,2024-05-18,5453.1
CUS-000513,Robert Arnold,Islamabad,Residential,2021-06-10,80.4
CUS-000514,Angelica Parker,Islamabad,Industrial,2013-09-19,3534.2
CUS-000515,Dr. Kelly Hammond DVM,Multan,Residential,2019-01-12,303.6
CUS-000516,William Day,Rawalpindi,Residential,2015-04-02,112.7
CUS-000517,Michael Cooper,Rawalpindi,Commercial,2022-08-29,1020.2
CUS-000518,Penny Bowman,Karachi,Residential,2026-02-15,102.9
CUS-000519,Vincent Reynolds,Multan,Residential,2016-12-19,179.1
CUS-000520,Amy Martinez,Islamabad,Residential,2022-09-17,278.4
CUS-000521,Christopher Morris,Faisalabad,Commercial,2014-07-01,1006.0
CUS-000522,Hannah Everett,Faisalabad,Commercial,2025-11-06,1062.1
CUS-000523,Sarah King,Faisalabad,Residential,2021-02-18,168.3
CUS-000524,Krista Martinez,Faisalabad,Residential,2026-01-03,255.7
CUS-000525,Joseph Shaw,Rawalpindi,Residential,2024-09-09,218.8
CUS-000526,Todd Moore,Islamabad,Residential,2021-09-24,204.2
CUS-000527,Michelle Jacobs,Faisalabad,Residential,2025-01-07,173.1
CUS-000528,Kristy Bryan,Islamabad,Commercial,2018-04-23,584.5
CUS-000529,Angel May,Multan,Residential,2025-11-25,197.3
CUS-000530,Marilyn Wang,Rawalpindi,Residential,2019-06-20,147.5
CUS-000531,Mark Jimenez,Lahore,Residential,2015-07-25,133.5
CUS-000532,Donna Frye,Lahore,Residential,2021-09-26,120.2
CUS-000533,Dr. Michael Evans,Multan,Industrial,2024-11-07,6338.7
CUS-000534,Anthony Gonzales,Rawalpindi,Residential,2017-06-09,168.7
CUS-000535,Mr. Lawrence Edwards,Karachi,Residential,2017-10-30,158.8
CUS-000536,Morgan Valencia,Peshawar,Residential,2026-06-07,142.8
CUS-000537,Bianca Wood,Multan,Residential,2016-03-21,138.3
CUS-000538,Emma Owens,Islamabad,Residential,2012-03-20,197.5
CUS-000539,David Davis,Multan,Residential,2019-05-13,262.7
CUS-000540,James Gilbert,Peshawar,Residential,2016-09-22,179.3
CUS-000541,Sean Moore,Multan,Residential,2020-09-27,175.4
CUS-000542,Kenneth Edwards,Rawalpindi,Residential,2018-01-26,123.9
CUS-000543,Kathleen Robertson,Islamabad,Residential,2018-05-24,166.6
CUS-000544,Mr. Alexander Landry MD,Peshawar,Industrial,2026-01-18,1612.9
CUS-000545,Cindy Gomez,Faisalabad,Residential,2023-06-05,242.2
CUS-000546,Johnny Khan,Lahore,Residential,2015-11-28,238.1
CUS-000547,Julie Herrera,Karachi,Residential,2026-01-25,236.2
CUS-000548,Jessica Khan,Multan,Residential,2019-01-18,206.2
CUS-000549,Pamela Diaz,Multan,Commercial,2021-10-31,1083.8
CUS-000550,Kelly Lee,Peshawar,Residential,2018-07-24,194.7
CUS-000551,Angel Gordon,Karachi,Residential,2013-11-05,155.0
CUS-000552,Diana Hays,Multan,Residential,2026-01-10,185.0
CUS-000553,Barbara Hester,Lahore,Residential,2020-11-29,192.9
CUS-000554,Robert Morgan,Peshawar,Commercial,2021-07-07,881.1
CUS-000555,Nicole Gonzalez,Rawalpindi,Residential,2016-02-19,186.0
CUS-000556,Kathryn Williams,Islamabad,Residential,2015-11-27,306.3
CUS-000557,Gary Wells,Lahore,Residential,2023-07-16,107.4
CUS-000558,Larry Robertson,Karachi,Residential,2011-11-02,225.3
CUS-000559,Louis Martin,Karachi,Residential,2012-03-20,177.5
CUS-000560,Nancy Evans MD,Lahore,Commercial,2015-10-30,621.9
CUS-000561,Kim Erickson,Faisalabad,Residential,2020-06-14,131.2
CUS-000562,Robert Richardson,Rawalpindi,Commercial,2012-05-25,825.7
CUS-000563,Veronica Silva,Multan,Residential,2016-03-02,219.2
CUS-000564,Molly Watts,Rawalpindi,Residential,2018-01-09,230.0
CUS-000565,John Coffey,Multan,Residential,2021-06-15,190.2
CUS-000566,Paula Lane,Multan,Commercial,2011-08-13,1245.3
CUS-000567,Lauren Jackson,Karachi,Residential,2015-05-11,176.0
CUS-000568,Lisa Randall,Multan,Residential,2016-10-30,206.0
CUS-000569,Michael Johnson,Lahore,Residential,2015-10-31,59.7
CUS-000570,Ashley Smith,Faisalabad,Residential,2024-06-02,232.4
CUS-000571,Christian Vaughn,Multan,Residential,2021-07-13,325.6
CUS-000572,Reginald Knapp,Lahore,Industrial,2023-01-28,1146.5
CUS-000573,Nancy Brown,Islamabad,Industrial,2013-12-01,4065.9
CUS-000574,Daniel Nguyen,Karachi,Residential,2012-11-20,170.3
CUS-000575,Kelly Edwards,Rawalpindi,Commercial,2015-08-23,1122.2
CUS-000576,Thomas Peterson,Peshawar,Residential,2026-06-18,164.5
CUS-000577,Raymond Le,Rawalpindi,Residential,2014-07-16,232.1
CUS-000578,Melissa Bishop,Rawalpindi,Residential,2020-05-02,169.6
CUS-000579,David Grant,Faisalabad,Residential,2012-10-22,282.9
CUS-000580,William Evans,Peshawar,Industrial,2014-11-14,5248.3
CUS-000581,Daniel Bush,Faisalabad,Residential,2018-08-31,160.2
CUS-000582,Gregory Peck,Karachi,Residential,2016-11-23,175.1
CUS-000583,Denise Martinez,Multan,Residential,2023-09-19,178.7
CUS-000584,Jamie Baird,Islamabad,Residential,2021-02-09,179.5
CUS-000585,Tina Ballard,Rawalpindi,Residential,2017-11-28,123.2
CUS-000586,Dwayne Klein,Faisalabad,Industrial,2026-01-11,9075.8
CUS-000587,Jeremy Scott,Multan,Commercial,2013-01-25,1186.6
CUS-000588,Dale Ryan,Rawalpindi,Commercial,2015-07-03,506.7
CUS-000589,Melissa Taylor,Karachi,Residential,2016-02-10,244.4
CUS-000590,Laurie Sanchez,Karachi,Residential,2016-03-29,175.8
CUS-000591,Kiara Little,Lahore,Residential,2020-01-07,293.5
CUS-000592,Jason Love,Karachi,Residential,2021-09-25,178.7
CUS-000593,Randy Smith,Karachi,Residential,2016-06-01,231.8
CUS-000594,Tanya Russell,Rawalpindi,Commercial,2020-03-25,1494.5
CUS-000595,Sherry Woods,Islamabad,Residential,2021-10-19,166.2
CUS-000596,Victor Morris,Faisalabad,Residential,2014-08-01,170.7
CUS-000597,Susan Davis,Rawalpindi,Residential,2013-08-18,176.1
CUS-000598,Kimberly Sharp,Faisalabad,Residential,2019-11-16,100.5
CUS-000599,Susan Thompson,Multan,Residential,2016-02-05,222.2
CUS-000600,Casey Gillespie,Faisalabad,Industrial,2012-11-18,4173.3
CUS-000601,Jennifer Simpson DVM,Karachi,Residential,2020-01-22,135.4
CUS-000602,Tammy Mcdowell,Lahore,Commercial,2020-12-23,616.5
CUS-000603,Keith Rodriguez,Islamabad,Residential,2019-10-01,133.9
CUS-000604,Mrs. Virginia Daniels,Lahore,Residential,2017-03-19,209.7
CUS-000605,Todd Rosales MD,Peshawar,Residential,2024-09-02,144.2
CUS-000606,Brian Martin,Lahore,Commercial,2018-02-14,1082.2
CUS-000607,David Lopez,Lahore,Commercial,2013-09-03,577.9
CUS-000608,Rachel Bradley,Multan,Residential,2018-03-13,298.8
CUS-000609,Casey Chase,Karachi,Residential,2016-04-11,184.4
CUS-000610,Samantha Robertson,Multan,Residential,2025-07-21,249.0
CUS-000611,Michael Lopez,Karachi,Residential,2022-03-27,209.6
CUS-000612,Franklin Wright,Multan,Industrial,2018-08-05,2860.3
CUS-000613,David Molina,Karachi,Residential,2017-12-26,174.4
CUS-000614,Elizabeth Sharp,Faisalabad,Residential,2017-11-17,136.5
CUS-000615,Matthew Schwartz,Karachi,Residential,2017-09-22,153.0
CUS-000616,Bryan Parker,Karachi,Residential,2012-01-07,119.5
CUS-000617,Jonathan Jacobson,Lahore,Residential,2019-12-11,113.0
CUS-000618,Emily Wilson,Peshawar,Residential,2025-11-21,305.2
CUS-000619,Elizabeth Mendez,Karachi,Residential,2017-11-19,196.7
CUS-000620,Casey Hernandez,Peshawar,Residential,2022-11-18,267.9
CUS-000621,Lisa Perry,Peshawar,Residential,2020-10-13,132.4
CUS-000622,Kaitlin Medina,Rawalpindi,Commercial,2016-02-12,935.5
CUS-000623,Colleen Wright,Rawalpindi,Residential,2015-03-24,121.3
CUS-000624,Shelley Miller,Islamabad,Residential,2019-04-01,154.7
CUS-000625,Michael Miller,Faisalabad,Residential,2013-07-03,182.2
CUS-000626,Amy Kelley,Multan,Residential,2019-09-17,170.9
CUS-000627,Laura Hernandez,Rawalpindi,Residential,2020-01-16,133.6
CUS-000628,Joseph Wilson,Karachi,Residential,2015-12-25,185.3
CUS-000629,Kevin Davis,Peshawar,Residential,2022-11-15,190.5
CUS-000630,Rhonda Chavez,Multan,Industrial,2017-06-18,3698.2
CUS-000631,Joyce Brown,Islamabad,Residential,2017-08-13,268.2
CUS-000632,Robert Cummings,Rawalpindi,Residential,2011-09-11,158.2
CUS-000633,Robert Reese,Lahore,Residential,2023-08-26,252.9
CUS-000634,Amber Cooper,Faisalabad,Residential,2024-08-28,184.0
CUS-000635,Zachary Michael,Multan,Residential,2018-06-21,88.4
CUS-000636,Timothy Johnson,Islamabad,Commercial,2012-06-01,766.5
CUS-000637,Randy Cannon,Karachi,Residential,2012-06-03,316.4
CUS-000638,Maria Fisher,Multan,Residential,2023-12-27,217.1
CUS-000639,Janet Kane DVM,Peshawar,Residential,2021-04-20,185.4
CUS-000640,Michael Stanley,Karachi,Residential,2016-07-31,163.7
CUS-000641,Martha Bailey,Karachi,Residential,2013-01-21,152.2
CUS-000642,Joshua Rice,Multan,Residential,2015-12-10,252.6
CUS-000643,Courtney Smith,Lahore,Residential,2018-10-15,179.0
CUS-000644,Edwin Nunez,Lahore,Residential,2016-07-19,280.4
CUS-000645,Kim Morrow,Multan,Residential,2012-07-06,182.1
CUS-000646,Gregory Hill,Multan,Industrial,2022-08-26,7442.3
CUS-000647,Molly Rodriguez,Multan,Residential,2021-08-31,143.9
CUS-000648,Jennifer Miranda,Faisalabad,Commercial,2022-08-20,711.5
CUS-000649,Alexis Harris,Faisalabad,Commercial,2012-05-24,839.9
CUS-000650,Andrew Harper,Peshawar,Residential,2014-08-31,102.3
CUS-000651,Amber Yang,Rawalpindi,Residential,2013-10-03,130.9
CUS-000652,David Robinson,Karachi,Residential,2022-08-26,259.5
CUS-000653,Amy Gordon,Multan,Residential,2018-12-29,122.7
CUS-000654,Robert Dennis,Faisalabad,Residential,2014-12-10,231.8
CUS-000655,Kyle Chambers,Rawalpindi,Commercial,2021-09-07,1043.7
CUS-000656,Eric Thomas,Peshawar,Industrial,2024-04-26,6996.9
CUS-000657,Connie Turner,Karachi,Residential,2016-02-04,103.8
CUS-000658,Travis Hobbs,Rawalpindi,Residential,2016-03-30,127.4
CUS-000659,Lori Simmons,Karachi,Residential,2026-05-12,220.8
CUS-000660,William David DDS,Lahore,Commercial,2011-09-14,836.9
CUS-000661,Emma Butler,Multan,Residential,2018-11-03,233.7
CUS-000662,James Webster,Lahore,Residential,2021-11-12,103.3
CUS-000663,Samuel Turner,Islamabad,Residential,2013-04-26,162.8
CUS-000664,Renee Melendez,Peshawar,Residential,2011-08-10,143.0
CUS-000665,Tracy Grant,Multan,Commercial,2020-08-12,762.3
CUS-000666,David Harris,Rawalpindi,Residential,2013-05-30,215.8
CUS-000667,Tammy Boone,Karachi,Residential,2013-01-18,236.6
CUS-000668,Nathaniel Lee,Faisalabad,Industrial,2014-08-27,4751.4
CUS-000669,Michael Morrison,Islamabad,Residential,2018-09-03,271.4
CUS-000670,Chelsea Gill,Peshawar,Residential,2024-01-11,132.9
CUS-000671,Kristin Mendoza,Peshawar,Residential,2018-03-24,269.9
CUS-000672,Felicia Krueger,Peshawar,Residential,2012-06-08,213.7
CUS-000673,Timothy Hayden,Rawalpindi,Residential,2013-06-03,106.6
CUS-000674,Zachary Mendoza,Multan,Residential,2017-08-22,298.9
CUS-000675,Larry Harris,Lahore,Residential,2026-04-07,153.3
CUS-000676,Kristen Rowe,Islamabad,Residential,2023-11-04,252.3
CUS-000677,Joseph Howard,Rawalpindi,Commercial,2024-02-29,997.8
CUS-000678,Jose Crawford,Karachi,Commercial,2019-10-06,1272.7
CUS-000679,William Harrison,Rawalpindi,Residential,2023-11-12,234.1
CUS-000680,Suzanne Wood,Karachi,Residential,2021-10-08,230.8
CUS-000681,Justin Walker,Karachi,Residential,2024-06-04,159.5
CUS-000682,Dean Donovan,Peshawar,Residential,2020-10-23,211.9
CUS-000683,Jennifer Hernandez,Rawalpindi,Commercial,2018-01-20,1275.2
CUS-000684,James Whitaker,Lahore,Residential,2021-02-04,192.8
CUS-000685,Mr. Michael Scott PhD,Karachi,Residential,2014-05-13,167.8
CUS-000686,Maria Henry,Faisalabad,Residential,2023-10-26,192.7
CUS-000687,Robert Jackson,Peshawar,Residential,2021-05-31,298.1
CUS-000688,Katherine Stark,Lahore,Residential,2014-02-25,162.3
CUS-000689,Maria Brown,Rawalpindi,Residential,2022-09-02,252.4
CUS-000690,Ryan Landry,Lahore,Industrial,2019-10-05,3128.8
CUS-000691,Pamela Gutierrez,Rawalpindi,Commercial,2018-09-16,695.5
CUS-000692,Crystal Mann,Karachi,Residential,2015-12-07,376.6
CUS-000693,Jonathan Brooks,Islamabad,Residential,2021-07-25,212.4
CUS-000694,Mary Jensen,Islamabad,Commercial,2025-11-30,811.5
CUS-000695,Mr. Aaron Arnold,Multan,Residential,2018-12-17,215.7
CUS-000696,Joseph Hill,Multan,Residential,2021-07-26,264.4
CUS-000697,Alicia Li,Karachi,Residential,2017-06-10,204.5
CUS-000698,Renee Browning,Lahore,Commercial,2022-01-05,1254.3
CUS-000699,Brent Hernandez,Rawalpindi,Residential,2013-03-16,116.5
CUS-000700,Joseph Ochoa,Islamabad,Residential,2017-10-28,239.0
CUS-000701,James Watson,Rawalpindi,Commercial,2017-12-10,1393.0
CUS-000702,Karl Branch,Karachi,Commercial,2012-01-09,846.8
CUS-000703,Michael Abbott,Lahore,Commercial,2018-06-04,958.0
CUS-000704,Shannon Malone,Faisalabad,Residential,2020-01-09,217.8
CUS-000705,James Tran,Rawalpindi,Residential,2011-10-09,45.5
CUS-000706,Adam Jackson,Lahore,Residential,2016-02-14,163.4
CUS-000707,Mr. Richard Knight PhD,Faisalabad,Commercial,2021-03-25,1124.5
CUS-000708,Joseph Williams,Islamabad,Residential,2024-12-06,218.0
CUS-000709,Sean Clay,Rawalpindi,Residential,2020-11-07,184.2
CUS-000710,Anthony Jones,Peshawar,Commercial,2012-03-29,685.1
CUS-000711,Stephanie Elliott,Islamabad,Residential,2025-02-19,266.1
