timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-07-25 11:12:44.169646,Islamabad,26.2,47.8,12.8,803.3,0.0
2026-07-25 12:12:44.169646,Islamabad,27.6,52.5,18.0,817.0,0.0
2026-07-25 13:12:44.169646,Islamabad,27.0,44.2,22.7,914.4,0.1
2026-07-25 14:12:44.169646,Islamabad,25.0,50.1,8.6,779.7,0.63
2026-07-25 15:12:44.169646,Islamabad,27.4,59.5,18.2,615.2,0.0
2026-07-25 16:12:44.169646,Islamabad,23.3,55.0,13.1,441.2,0.4
2026-07-25 17:12:44.169646,Islamabad,24.2,76.1,22.9,185.6,0.0
2026-07-25 18:12:44.169646,Islamabad,20.9,76.1,11.9,0.0,0.22
2026-07-25 19:12:44.169646,Islamabad,22.2,43.8,8.1,0.0,0.34
2026-07-25 20:12:44.169646,Islamabad,19.3,42.2,8.8,0.0,0.0
2026-07-25 21:12:44.169646,Islamabad,17.8,62.4,16.3,0.0,0.99
2026-07-25 22:12:44.169646,Islamabad,14.9,44.2,8.9,0.0,0.0
2026-07-25 23:12:44.169646,Islamabad,17.7,39.1,8.4,0.0,0.0
2026-07-26 00:12:44.169646,Islamabad,12.3,59.6,10.1,0.0,0.0
2026-07-26 01:12:44.169646,Islamabad,14.9,59.3,20.7,0.0,0.08
2026-07-26 02:12:44.169646,Islamabad,14.4,46.1,16.3,0.0,1.37
2026-07-26 03:12:44.169646,Islamabad,16.5,53.9,10.5,0.0,0.0
2026-07-26 04:12:44.169646,Islamabad,17.6,75.8,3.8,0.0,0.97
2026-07-26 05:12:44.169646,Islamabad,22.3,38.2,15.7,0.0,0.0
2026-07-26 06:12:44.169646,Islamabad,21.5,40.4,0.4,0.0,0.0
2026-07-26 07:12:44.169646,Islamabad,20.7,63.9,15.6,247.2,0.0
2026-07-26 08:12:44.169646,Islamabad,23.3,66.4,18.7,454.8,0.0
2026-07-26 09:12:44.169646,Islamabad,25.4,21.6,8.8,618.6,2.14
2026-07-26 10:12:44.169646,Islamabad,24.3,69.1,11.3,772.6,0.68
2026-07-26 11:12:44.169646,Islamabad,24.7,46.6,30.6,689.5,0.0
2026-07-26 12:12:44.169646,Islamabad,26.8,32.1,7.7,787.5,0.18
2026-07-26 13:12:44.169646,Islamabad,26.7,42.9,13.1,788.4,0.0
2026-07-26 14:12:44.169646,Islamabad,24.5,57.0,7.8,703.9,0.0
2026-07-26 15:12:44.169646,Islamabad,28.5,35.7,11.0,628.4,0.0
2026-07-26 16:12:44.169646,Islamabad,24.8,56.2,4.0,377.8,0.0
2026-07-26 17:12:44.169646,Islamabad,19.1,43.6,12.4,246.0,0.0
2026-07-26 18:12:44.169646,Islamabad,20.2,47.4,17.7,0.0,0.0
2026-07-26 19:12:44.169646,Islamabad,21.2,66.8,7.8,0.0,0.07
2026-07-26 20:12:44.169646,Islamabad,20.1,55.9,2.4,0.0,0.0
2026-07-26 21:12:44.169646,Islamabad,16.0,61.7,5.8,0.0,0.13
2026-07-26 22:12:44.169646,Islamabad,15.1,26.4,19.6,0.0,0.07
2026-07-26 23:12:44.169646,Islamabad,11.5,56.9,18.8,0.0,0.37
2026-07-27 00:12:44.169646,Islamabad,13.3,38.5,18.7,0.0,0.0
2026-07-27 01:12:44.169646,Islamabad,11.5,36.8,6.3,0.0,0.0
2026-07-27 02:12:44.169646,Islamabad,15.5,76.2,11.7,0.0,0.0
2026-07-27 03:12:44.169646,Islamabad,16.5,50.0,10.9,0.0,0.0
2026-07-27 04:12:44.169646,Islamabad,16.5,64.5,8.0,0.0,0.12
2026-07-27 05:12:44.169646,Islamabad,18.4,47.5,13.0,0.0,0.28
2026-07-27 06:12:44.169646,Islamabad,18.6,43.3,6.3,0.0,0.27
2026-07-27 07:12:44.169646,Islamabad,20.4,40.7,7.7,218.7,2.17
2026-07-27 08:12:44.169646,Islamabad,23.6,46.3,11.9,432.3,0.07
2026-07-27 09:12:44.169646,Islamabad,26.0,27.1,10.9,495.0,0.0
2026-07-27 10:12:44.169646,Islamabad,24.0,65.8,9.2,800.8,1.0
2026-07-27 11:12:44.169646,Islamabad,29.0,52.1,29.2,858.2,0.38
2026-07-27 12:12:44.169646,Islamabad,24.9,68.6,8.8,851.5,0.0
2026-07-27 13:12:44.169646,Islamabad,24.6,66.7,8.7,791.3,0.0
2026-07-27 14:12:44.169646,Islamabad,25.6,47.1,13.2,627.5,0.0
2026-07-27 15:12:44.169646,Islamabad,22.8,41.9,23.0,517.1,0.14
2026-07-27 16:12:44.169646,Islamabad,25.5,58.6,19.9,486.6,0.44
2026-07-27 17:12:44.169646,Islamabad,22.8,53.9,10.2,236.2,0.0
2026-07-27 18:12:44.169646,Islamabad,18.7,76.0,6.0,0.0,0.89
2026-07-27 19:12:44.169646,Islamabad,17.6,48.0,21.0,0.0,0.0
2026-07-27 20:12:44.169646,Islamabad,16.8,67.2,24.7,0.0,0.0
2026-07-27 21:12:44.169646,Islamabad,15.0,53.5,9.5,0.0,0.0
2026-07-27 22:12:44.169646,Islamabad,16.2,56.0,6.5,0.0,0.0
2026-07-27 23:12:44.169646,Islamabad,12.6,59.8,16.7,0.0,0.0
2026-07-28 00:12:44.169646,Islamabad,14.9,62.4,10.1,0.0,0.34
2026-07-28 01:12:44.169646,Islamabad,15.6,62.1,8.3,0.0,0.0
2026-07-28 02:12:44.169646,Islamabad,11.0,40.9,9.2,0.0,0.4
2026-07-28 03:12:44.169646,Islamabad,18.2,43.1,28.0,0.0,0.06
2026-07-28 04:12:44.169646,Islamabad,19.6,47.7,4.0,0.0,0.0
2026-07-28 05:12:44.169646,Islamabad,17.7,24.9,19.0,0.0,1.0
2026-07-28 06:12:44.169646,Islamabad,19.7,100.0,11.6,0.0,0.99
2026-07-28 07:12:44.169646,Islamabad,19.5,47.8,12.8,207.4,0.16
2026-07-28 08:12:44.169646,Islamabad,26.7,49.0,15.7,437.7,0.69
2026-07-28 09:12:44.169646,Islamabad,24.2,60.7,16.8,627.2,0.0
2026-07-28 10:12:44.169646,Islamabad,25.1,60.6,6.3,813.9,0.38
2026-07-28 11:12:44.169646,Islamabad,25.7,39.6,8.4,717.7,1.78
2026-07-28 12:12:44.169646,Islamabad,26.2,41.5,4.7,903.1,0.0
2026-07-28 13:12:44.169646,Islamabad,27.2,40.8,19.8,939.7,1.74
2026-07-28 14:12:44.169646,Islamabad,26.8,56.3,11.1,685.4,0.0
2026-07-28 15:12:44.169646,Islamabad,22.9,35.5,15.6,699.6,0.09
2026-07-28 16:12:44.169646,Islamabad,23.0,40.5,18.0,355.4,0.0
2026-07-28 17:12:44.169646,Islamabad,25.4,66.6,15.0,209.6,0.42
2026-07-28 18:12:44.169646,Islamabad,21.4,36.7,10.0,0.0,0.0
2026-07-28 19:12:44.169646,Islamabad,19.7,52.5,10.0,0.0,0.0
2026-07-28 20:12:44.169646,Islamabad,17.6,38.7,9.8,0.0,0.62
2026-07-28 21:12:44.169646,Islamabad,16.2,70.5,22.2,0.0,0.0
2026-07-28 22:12:44.169646,Islamabad,13.3,61.5,3.5,0.0,0.0
2026-07-28 23:12:44.169646,Islamabad,16.5,42.6,6.5,0.0,0.0
2026-07-29 00:12:44.169646,Islamabad,14.9,62.1,12.0,0.0,0.0
2026-07-29 01:12:44.169646,Islamabad,17.8,70.8,10.7,0.0,0.91
2026-07-29 02:12:44.169646,Islamabad,19.5,70.4,31.2,0.0,0.14
2026-07-29 03:12:44.169646,Islamabad,15.3,60.9,19.3,0.0,0.42
2026-07-29 04:12:44.169646,Islamabad,17.1,32.9,23.4,0.0,0.21
2026-07-29 05:12:44.169646,Islamabad,16.9,53.6,9.9,0.0,0.25
2026-07-29 06:12:44.169646,Islamabad,19.9,77.3,15.0,0.0,0.97
2026-07-29 07:12:44.169646,Islamabad,23.6,54.9,22.1,208.7,0.47
2026-07-29 08:12:44.169646,Islamabad,24.8,50.6,6.3,450.5,0.0
2026-07-29 09:12:44.169646,Islamabad,27.1,46.4,13.0,626.1,0.0
2026-07-29 10:12:44.169646,Islamabad,23.3,51.7,32.9,724.3,0.76
2026-07-29 11:12:44.169646,Islamabad,27.9,30.0,5.6,821.6,1.99
2026-07-29 12:12:44.169646,Islamabad,26.9,13.8,6.9,894.3,0.0
2026-07-29 13:12:44.169646,Islamabad,25.3,36.8,24.2,734.0,0.33
2026-07-29 14:12:44.169646,Islamabad,23.6,67.1,6.8,766.1,0.0
2026-07-29 15:12:44.169646,Islamabad,27.4,77.0,9.9,528.2,0.0
2026-07-29 16:12:44.169646,Islamabad,24.8,62.2,4.8,421.5,0.35
2026-07-29 17:12:44.169646,Islamabad,20.7,33.5,23.0,235.8,0.03
2026-07-29 18:12:44.169646,Islamabad,20.5,63.4,12.8,0.0,0.69
2026-07-29 19:12:44.169646,Islamabad,22.2,58.8,13.4,0.0,0.09
2026-07-29 20:12:44.169646,Islamabad,15.6,45.3,8.6,0.0,0.0
2026-07-29 21:12:44.169646,Islamabad,17.1,61.5,6.3,0.0,0.1
2026-07-29 22:12:44.169646,Islamabad,18.4,26.8,15.3,0.0,0.0
2026-07-29 23:12:44.169646,Islamabad,15.3,45.8,2.8,0.0,0.0
2026-07-30 00:12:44.169646,Islamabad,14.4,56.9,9.4,0.0,0.25
2026-07-30 01:12:44.169646,Islamabad,15.1,71.2,12.1,0.0,0.0
2026-07-30 02:12:44.169646,Islamabad,15.0,30.8,21.2,0.0,0.51
2026-07-30 03:12:44.169646,Islamabad,19.0,54.7,18.1,0.0,0.13
2026-07-30 04:12:44.169646,Islamabad,16.0,37.3,6.3,0.0,0.0
2026-07-30 05:12:44.169646,Islamabad,19.0,52.0,2.8,0.0,0.0
2026-07-30 06:12:44.169646,Islamabad,18.6,69.0,12.5,0.0,0.19
2026-07-30 07:12:44.169646,Islamabad,24.3,17.3,9.5,257.9,0.0
2026-07-30 08:12:44.169646,Islamabad,25.8,15.0,19.2,362.8,0.0
2026-07-30 09:12:44.169646,Islamabad,28.1,40.5,31.0,659.0,0.0
2026-07-30 10:12:44.169646,Islamabad,23.5,47.9,13.4,835.1,0.66
2026-07-30 11:12:44.169646,Islamabad,26.1,59.7,10.0,710.4,0.0
2026-07-30 12:12:44.169646,Islamabad,24.5,58.1,8.2,702.3,0.1
2026-07-30 13:12:44.169646,Islamabad,26.5,44.7,28.0,870.9,0.85
2026-07-30 14:12:44.169646,Islamabad,28.3,59.7,14.1,700.7,0.0
2026-07-30 15:12:44.169646,Islamabad,27.0,41.7,10.4,557.9,0.0
2026-07-30 16:12:44.169646,Islamabad,23.0,57.1,22.2,407.2,0.0
2026-07-30 17:12:44.169646,Islamabad,25.5,40.4,13.5,258.1,0.0
2026-07-30 18:12:44.169646,Islamabad,21.4,49.4,17.5,0.0,0.0
2026-07-30 19:12:44.169646,Islamabad,17.2,66.3,11.1,0.0,0.0
2026-07-30 20:12:44.169646,Islamabad,15.7,38.4,9.4,0.0,1.25
2026-07-30 21:12:44.169646,Islamabad,11.5,84.9,12.5,0.0,2.48
2026-07-30 22:12:44.169646,Islamabad,17.7,69.8,9.2,0.0,0.02
2026-07-30 23:12:44.169646,Islamabad,15.6,40.6,9.7,0.0,0.39
2026-07-31 00:12:44.169646,Islamabad,13.2,34.9,12.0,0.0,0.0
2026-07-31 01:12:44.169646,Islamabad,13.9,47.9,13.3,0.0,0.23
2026-07-31 02:12:44.169646,Islamabad,15.0,13.6,13.3,0.0,0.06
2026-07-31 03:12:44.169646,Islamabad,15.5,42.8,7.2,0.0,0.08
2026-07-31 04:12:44.169646,Islamabad,18.1,77.5,7.5,0.0,0.0
2026-07-31 05:12:44.169646,Islamabad,18.4,47.5,11.3,0.0,0.0
2026-07-31 06:12:44.169646,Islamabad,19.0,75.5,15.2,0.0,0.16
2026-07-31 07:12:44.169646,Islamabad,22.0,50.5,31.1,208.6,0.0
2026-07-31 08:12:44.169646,Islamabad,23.8,36.3,9.7,391.9,0.97
2026-07-31 09:12:44.169646,Islamabad,24.4,48.2,9.8,566.0,0.0
2026-07-31 10:12:44.169646,Islamabad,25.4,52.2,10.6,794.3,0.0
2026-07-31 11:12:44.169646,Islamabad,23.8,49.7,7.4,894.6,0.0
2026-07-31 12:12:44.169646,Islamabad,26.8,58.4,14.2,715.5,0.0
2026-07-31 13:12:44.169646,Islamabad,26.4,47.0,15.2,853.6,0.54
2026-07-31 14:12:44.169646,Islamabad,27.3,37.3,6.5,799.3,1.27
2026-07-31 15:12:44.169646,Islamabad,26.9,40.8,12.6,654.9,0.0
2026-07-31 16:12:44.169646,Islamabad,21.3,43.3,8.3,427.8,0.1
2026-07-31 17:12:44.169646,Islamabad,24.2,30.7,2.5,241.2,0.0
2026-07-31 18:12:44.169646,Islamabad,20.2,78.0,15.2,0.0,1.4
2026-07-31 19:12:44.169646,Islamabad,19.3,65.4,12.7,0.0,0.0
2026-07-31 20:12:44.169646,Islamabad,14.4,36.0,24.0,0.0,0.0
2026-07-31 21:12:44.169646,Islamabad,13.7,25.4,10.9,0.0,0.0
2026-07-31 22:12:44.169646,Islamabad,14.9,28.5,17.9,0.0,0.12
2026-07-31 23:12:44.169646,Islamabad,17.5,38.6,15.7,0.0,0.0
2026-08-01 00:12:44.169646,Islamabad,14.1,53.9,13.0,0.0,0.0
2026-08-01 01:12:44.169646,Islamabad,15.9,43.4,15.4,0.0,1.15
2026-08-01 02:12:44.169646,Islamabad,13.5,54.2,16.5,0.0,0.0
2026-08-01 03:12:44.169646,Islamabad,13.7,46.0,9.1,0.0,0.58
2026-08-01 04:12:44.169646,Islamabad,15.1,57.8,14.1,0.0,0.2
2026-08-01 05:12:44.169646,Islamabad,19.7,69.9,16.2,0.0,0.98
2026-08-01 06:12:44.169646,Islamabad,21.8,60.2,10.1,0.0,0.56
2026-08-01 07:12:44.169646,Islamabad,21.4,56.2,6.5,230.2,0.0
2026-08-01 08:12:44.169646,Islamabad,23.5,60.2,19.3,435.6,0.0
2026-08-01 09:12:44.169646,Islamabad,23.1,46.0,22.3,659.6,0.11
2026-08-01 10:12:44.169646,Islamabad,29.2,72.3,4.6,826.9,0.0
2026-08-01 11:12:44.169646,Islamabad,26.8,50.5,10.0,950.0,0.99
2026-08-01 12:12:44.169646,Islamabad,23.0,93.9,13.3,949.8,0.0
2026-08-01 13:12:44.169646,Islamabad,24.5,57.9,14.8,889.7,0.01
2026-08-01 14:12:44.169646,Islamabad,25.9,31.3,2.0,825.2,0.0
2026-08-01 15:12:44.169646,Islamabad,29.7,71.5,10.9,513.3,0.07
2026-08-01 16:12:44.169646,Islamabad,26.4,45.1,11.8,465.7,0.0
2026-08-01 17:12:44.169646,Islamabad,22.5,81.8,12.2,248.8,0.13
2026-08-01 18:12:44.169646,Islamabad,23.3,46.2,0.5,0.0,0.0
2026-08-01 19:12:44.169646,Islamabad,17.8,39.0,9.3,0.0,0.0
2026-08-01 20:12:44.169646,Islamabad,17.7,45.9,17.8,0.0,0.0
2026-08-01 21:12:44.169646,Islamabad,9.3,48.6,9.9,0.0,0.0
2026-08-01 22:12:44.169646,Islamabad,15.3,51.9,20.1,0.0,0.0
2026-08-01 23:12:44.169646,Islamabad,14.2,82.1,4.5,0.0,0.56
2026-08-02 00:12:44.169646,Islamabad,15.3,40.5,13.0,0.0,0.29
2026-08-02 01:12:44.169646,Islamabad,17.8,51.0,2.7,0.0,0.0
2026-08-02 02:12:44.169646,Islamabad,15.2,61.5,19.9,0.0,0.0
2026-08-02 03:12:44.169646,Islamabad,19.5,20.6,7.9,0.0,0.36
2026-08-02 04:12:44.169646,Islamabad,11.7,62.8,20.0,0.0,0.4
2026-08-02 05:12:44.169646,Islamabad,19.0,68.1,22.0,0.0,0.0
2026-08-02 06:12:44.169646,Islamabad,18.6,59.0,14.9,0.0,0.0
2026-08-02 07:12:44.169646,Islamabad,19.3,59.5,6.1,192.2,0.03
2026-08-02 08:12:44.169646,Islamabad,24.4,33.1,28.0,440.2,0.0
2026-08-02 09:12:44.169646,Islamabad,23.5,70.0,9.8,577.1,0.0
2026-08-02 10:12:44.169646,Islamabad,28.0,53.3,27.2,833.7,0.47
2026-08-02 11:12:44.169646,Islamabad,25.5,90.5,17.4,929.7,0.0
2026-08-02 12:12:44.169646,Islamabad,24.5,82.2,22.7,878.7,0.23
2026-08-02 13:12:44.169646,Islamabad,27.6,50.3,16.3,742.8,0.02
2026-08-02 14:12:44.169646,Islamabad,23.7,62.6,7.9,668.3,0.1
2026-08-02 15:12:44.169646,Islamabad,25.9,46.0,15.6,568.5,1.18
2026-08-02 16:12:44.169646,Islamabad,20.0,63.8,1.7,474.6,0.0
2026-08-02 17:12:44.169646,Islamabad,18.9,48.1,13.6,228.1,0.0
2026-08-02 18:12:44.169646,Islamabad,18.7,28.8,7.5,0.0,0.0
2026-08-02 19:12:44.169646,Islamabad,21.6,72.2,8.9,0.0,1.17
2026-08-02 20:12:44.169646,Islamabad,18.6,40.0,4.4,0.0,0.25
2026-08-02 21:12:44.169646,Islamabad,20.3,34.6,6.8,0.0,0.0
2026-08-02 22:12:44.169646,Islamabad,16.1,66.2,7.8,0.0,0.0
2026-08-02 23:12:44.169646,Islamabad,13.3,44.5,17.9,0.0,0.06
2026-08-03 00:12:44.169646,Islamabad,15.0,66.4,14.1,0.0,0.05
2026-08-03 01:12:44.169646,Islamabad,14.1,65.9,12.2,0.0,0.72
2026-08-03 02:12:44.169646,Islamabad,14.9,46.5,5.2,0.0,0.56
2026-08-03 03:12:44.169646,Islamabad,15.5,77.0,15.6,0.0,0.44
2026-08-03 04:12:44.169646,Islamabad,18.5,54.4,11.4,0.0,0.81
2026-08-03 05:12:44.169646,Islamabad,14.9,82.5,1.0,0.0,0.0
2026-08-03 06:12:44.169646,Islamabad,19.3,70.8,12.3,0.0,0.0
2026-08-03 07:12:44.169646,Islamabad,16.5,52.6,13.7,251.8,0.6
2026-08-03 08:12:44.169646,Islamabad,20.6,65.0,4.5,480.1,0.0
2026-08-03 09:12:44.169646,Islamabad,24.4,31.2,17.0,558.6,1.08
2026-08-03 10:12:44.169646,Islamabad,23.0,75.3,22.2,762.1,0.0
2026-08-03 11:12:44.169646,Islamabad,29.0,54.4,11.7,866.6,0.35
2026-08-03 12:12:44.169646,Islamabad,28.4,76.6,9.2,760.7,0.0
2026-08-03 13:12:44.169646,Islamabad,26.7,64.8,3.6,749.4,0.43
2026-08-03 14:12:44.169646,Islamabad,22.1,48.3,1.7,636.6,0.0
2026-08-03 15:12:44.169646,Islamabad,26.5,39.4,7.2,702.2,0.0
2026-08-03 16:12:44.169646,Islamabad,21.8,24.2,9.9,454.7,0.0
2026-08-03 17:12:44.169646,Islamabad,22.9,65.0,5.8,200.4,0.08
2026-08-03 18:12:44.169646,Islamabad,18.6,36.4,7.5,0.0,0.52
2026-08-03 19:12:44.169646,Islamabad,15.9,65.2,13.0,0.0,0.18
2026-08-03 20:12:44.169646,Islamabad,15.9,49.8,13.1,0.0,0.29
2026-08-03 21:12:44.169646,Islamabad,13.9,54.1,24.2,0.0,0.29
2026-08-03 22:12:44.169646,Islamabad,17.5,74.1,10.7,0.0,1.78
2026-08-03 23:12:44.169646,Islamabad,14.7,45.9,11.1,0.0,0.76
2026-08-04 00:12:44.169646,Islamabad,14.5,80.7,25.0,0.0,0.92
2026-08-04 01:12:44.169646,Islamabad,14.9,58.5,11.3,0.0,0.0
2026-08-04 02:12:44.169646,Islamabad,12.1,63.0,13.4,0.0,0.0
2026-08-04 03:12:44.169646,Islamabad,16.8,56.5,12.2,0.0,0.0
2026-08-04 04:12:44.169646,Islamabad,13.0,67.4,18.4,0.0,0.02
2026-08-04 05:12:44.169646,Islamabad,18.8,58.5,10.1,0.0,1.97
2026-08-04 06:12:44.169646,Islamabad,20.3,40.4,7.3,0.0,0.2
2026-08-04 07:12:44.169646,Islamabad,22.3,29.6,12.2,182.4,0.19
2026-08-04 08:12:44.169646,Islamabad,21.2,52.7,14.5,441.6,0.05
2026-08-04 09:12:44.169646,Islamabad,21.8,64.9,6.3,638.9,0.0
2026-08-04 10:12:44.169646,Islamabad,25.7,55.6,38.4,851.0,0.0
2026-08-04 11:12:44.169646,Islamabad,22.4,80.5,9.1,830.5,0.0
2026-08-04 12:12:44.169646,Islamabad,21.5,60.8,10.1,981.5,0.93
2026-08-04 13:12:44.169646,Islamabad,25.5,72.4,16.5,872.3,0.21
2026-08-04 14:12:44.169646,Islamabad,25.7,42.0,16.7,607.1,0.1
2026-08-04 15:12:44.169646,Islamabad,25.4,45.6,12.2,580.9,0.0
2026-08-04 16:12:44.169646,Islamabad,20.2,49.8,8.1,391.4,0.0
2026-08-04 17:12:44.169646,Islamabad,24.2,14.7,11.8,225.5,0.72
2026-08-04 18:12:44.169646,Islamabad,19.8,48.6,3.1,0.0,0.04
2026-08-04 19:12:44.169646,Islamabad,15.4,60.5,8.1,0.0,0.47
2026-08-04 20:12:44.169646,Islamabad,12.9,65.0,18.0,0.0,0.39
2026-08-04 21:12:44.169646,Islamabad,15.0,22.6,15.7,0.0,0.0
2026-08-04 22:12:44.169646,Islamabad,11.7,65.5,8.8,0.0,0.0
2026-08-04 23:12:44.169646,Islamabad,17.4,82.9,3.6,0.0,0.22
2026-08-05 00:12:44.169646,Islamabad,15.5,31.3,20.3,0.0,0.0
2026-08-05 01:12:44.169646,Islamabad,16.0,85.3,7.2,0.0,0.22
2026-08-05 02:12:44.169646,Islamabad,17.3,59.7,5.1,0.0,0.0
2026-08-05 03:12:44.169646,Islamabad,12.9,72.3,4.7,0.0,1.19
2026-08-05 04:12:44.169646,Islamabad,16.3,53.7,9.1,0.0,0.06
2026-08-05 05:12:44.169646,Islamabad,17.8,54.9,14.7,0.0,0.32
2026-08-05 06:12:44.169646,Islamabad,17.0,49.1,15.5,0.0,0.04
2026-08-05 07:12:44.169646,Islamabad,19.3,65.6,6.2,246.5,0.0
2026-08-05 08:12:44.169646,Islamabad,25.5,63.9,25.8,389.9,0.31
2026-08-05 09:12:44.169646,Islamabad,25.1,41.7,17.7,642.7,0.94
2026-08-05 10:12:44.169646,Islamabad,22.7,75.0,16.4,811.6,0.13
2026-08-05 11:12:44.169646,Islamabad,26.5,51.7,14.9,824.7,0.0
2026-08-05 12:12:44.169646,Islamabad,24.1,72.3,5.1,943.2,0.32
2026-08-05 13:12:44.169646,Islamabad,29.0,51.7,5.7,830.1,0.02
2026-08-05 14:12:44.169646,Islamabad,25.2,53.0,10.1,808.6,0.16
2026-08-05 15:12:44.169646,Islamabad,21.9,52.6,6.9,666.0,0.01
2026-08-05 16:12:44.169646,Islamabad,23.2,57.7,10.6,359.4,0.18
2026-08-05 17:12:44.169646,Islamabad,21.9,46.1,13.5,203.6,0.17
2026-08-05 18:12:44.169646,Islamabad,18.1,40.6,1.1,0.0,0.0
2026-08-05 19:12:44.169646,Islamabad,21.5,57.1,18.8,0.0,0.0
2026-08-05 20:12:44.169646,Islamabad,18.2,43.6,12.1,0.0,0.0
2026-08-05 21:12:44.169646,Islamabad,12.2,44.5,3.4,0.0,0.42
2026-08-05 22:12:44.169646,Islamabad,14.7,53.3,22.2,0.0,0.33
2026-08-05 23:12:44.169646,Islamabad,11.2,40.9,12.0,0.0,0.0
2026-08-06 00:12:44.169646,Islamabad,14.7,77.4,19.2,0.0,0.09
2026-08-06 01:12:44.169646,Islamabad,14.2,56.6,4.7,0.0,0.0
2026-08-06 02:12:44.169646,Islamabad,12.8,19.2,7.1,0.0,0.0
2026-08-06 03:12:44.169646,Islamabad,17.5,54.2,10.0,0.0,0.31
2026-08-06 04:12:44.169646,Islamabad,21.1,51.3,10.2,0.0,0.0
2026-08-06 05:12:44.169646,Islamabad,18.1,54.0,9.0,0.0,0.0
2026-08-06 06:12:44.169646,Islamabad,17.7,71.1,10.9,0.0,0.02
2026-08-06 07:12:44.169646,Islamabad,20.4,64.7,17.9,189.1,0.0
2026-08-06 08:12:44.169646,Islamabad,23.2,88.3,5.4,382.6,0.17
2026-08-06 09:12:44.169646,Islamabad,24.6,69.0,8.8,533.3,0.1
2026-08-06 10:12:44.169646,Islamabad,23.2,57.9,17.3,765.8,0.0
2026-08-06 11:12:44.169646,Islamabad,23.4,42.0,10.8,948.5,0.08
2026-08-06 12:12:44.169646,Islamabad,23.6,76.1,15.5,731.7,0.25
2026-08-06 13:12:44.169646,Islamabad,27.6,70.2,16.3,683.7,1.1
2026-08-06 14:12:44.169646,Islamabad,24.6,35.1,7.7,787.2,0.4
2026-08-06 15:12:44.169646,Islamabad,24.0,59.1,19.2,549.9,0.0
2026-08-06 16:12:44.169646,Islamabad,20.8,47.1,11.2,486.3,0.7
2026-08-06 17:12:44.169646,Islamabad,21.8,46.0,2.0,189.7,2.35
2026-08-06 18:12:44.169646,Islamabad,19.1,43.2,19.6,0.0,0.02
2026-08-06 19:12:44.169646,Islamabad,20.9,75.2,5.1,0.0,0.0
2026-08-06 20:12:44.169646,Islamabad,14.4,32.7,8.5,0.0,0.0
2026-08-06 21:12:44.169646,Islamabad,12.5,32.2,12.3,0.0,0.0
2026-08-06 22:12:44.169646,Islamabad,14.9,60.3,8.0,0.0,0.0
2026-08-06 23:12:44.169646,Islamabad,14.2,57.9,2.8,0.0,0.0
2026-08-07 00:12:44.169646,Islamabad,14.2,40.6,27.4,0.0,0.39
2026-08-07 01:12:44.169646,Islamabad,16.8,64.5,7.7,0.0,0.28
2026-08-07 02:12:44.169646,Islamabad,11.8,44.5,7.8,0.0,0.25
2026-08-07 03:12:44.169646,Islamabad,15.8,76.9,3.9,0.0,0.0
2026-08-07 04:12:44.169646,Islamabad,14.7,41.0,10.8,0.0,0.0
2026-08-07 05:12:44.169646,Islamabad,19.5,70.2,9.8,0.0,0.11
2026-08-07 06:12:44.169646,Islamabad,18.7,41.8,15.6,0.0,0.0
2026-08-07 07:12:44.169646,Islamabad,21.6,68.1,16.3,216.4,0.0
2026-08-07 08:12:44.169646,Islamabad,26.4,68.8,3.9,489.2,0.0
2026-08-07 09:12:44.169646,Islamabad,22.7,58.5,5.6,576.2,0.0
2026-08-07 10:12:44.169646,Islamabad,20.3,55.5,10.6,661.3,0.3
2026-08-07 11:12:44.169646,Islamabad,24.8,39.4,10.3,755.8,0.56
2026-08-07 12:12:44.169646,Islamabad,28.0,71.1,22.7,952.7,0.02
2026-08-07 13:12:44.169646,Islamabad,31.1,62.2,10.3,869.6,0.24
2026-08-07 14:12:44.169646,Islamabad,23.2,55.2,25.2,827.8,0.0
2026-08-07 15:12:44.169646,Islamabad,22.4,74.2,12.5,619.2,0.1
2026-08-07 16:12:44.169646,Islamabad,24.5,54.8,10.9,452.5,0.28
2026-08-07 17:12:44.169646,Islamabad,22.6,50.6,24.8,238.6,0.0
2026-08-07 18:12:44.169646,Islamabad,19.8,61.2,14.3,0.0,0.0
2026-08-07 19:12:44.169646,Islamabad,12.9,69.9,13.0,0.0,0.37
2026-08-07 20:12:44.169646,Islamabad,12.9,66.1,14.3,0.0,0.0
2026-08-07 21:12:44.169646,Islamabad,16.3,63.2,13.4,0.0,0.71
2026-08-07 22:12:44.169646,Islamabad,14.3,66.1,3.7,0.0,0.0
2026-08-07 23:12:44.169646,Islamabad,14.2,38.1,6.9,0.0,0.03
2026-08-08 00:12:44.169646,Islamabad,11.9,47.3,8.0,0.0,0.0
2026-08-08 01:12:44.169646,Islamabad,11.2,71.5,16.4,0.0,0.23
2026-08-08 02:12:44.169646,Islamabad,13.4,48.5,13.7,0.0,0.95
2026-08-08 03:12:44.169646,Islamabad,15.0,16.8,17.7,0.0,0.51
2026-08-08 04:12:44.169646,Islamabad,16.0,67.2,7.0,0.0,0.42
2026-08-08 05:12:44.169646,Islamabad,17.0,39.9,14.9,0.0,0.29
2026-08-08 06:12:44.169646,Islamabad,17.4,64.3,6.6,0.0,0.0
